"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
29023,417,69,194,117,16,10,11,37,263,79,38,0,0,316,1,0,11,89,0,0,0,404,13,300,8,0,6,60,6,0,37,120,93,92,94,18,108,87,86,83,53,13,17,8,3,376,11,44,164,13,0,6,0,23,11,19,8,15,46,57,267,24,47,15,64,319,69,29,79,251,87,1,16,17,3,51,1,0,1,3,0,0,1,2,321,3,135,279,2,0,0,2,0,0,0,413,2,313,102,25,278,114,138,181,98,251,166,24,13,5,9,26,3,0,1,0,3,2,0,19,4,413,31,386,381,36,16,5,2,7,327,90,46,0,3,17,2,0,165,90,38,124,37,300,80,196,105,116,0,251,166,0,56,361,10,190,217,5,73,339,2,206,209,1,68,348,254,62,101,102,215,100,0,246,23,10,10,15,113,25,150,242,27,23,367,16.5,46.5,28.1,3.8,2.4,2.6,8.9,63.1,18.9,9.1,0,0,75.8,0.2,0,2.6,21.3,0,0,0,96.9,3.1,71.9,1.9,0,1.4,14.4,1.4,0,8.9,28.8,22.3,22.1,22.5,4.3,25.9,20.9,20.6,19.9,12.7,3.1,4.1,1.9,0.7,90.2,2.6,10.6,39.3,3.1,0,1.4,0,5.5,2.6,4.6,1.9,3.6,11,13.7,64,5.8,11.3,3.6,15.3,76.5,16.5,7,18.9,60.2,20.9,0.2,3.8,4.1,0.7,12.2,0.2,0,0.2,0.7,0,0,0.2,0.5,77,0.7,32.4,66.9,0.5,0,0,0.5,0,0,0,99,0.5,75.1,24.5,6,66.7,27.3,33.1,43.4,23.5,60.2,39.8,5.8,3.1,1.2,2.2,6.2,0.7,0,0.2,0,0.7,0.5,0,4.6,1,99,7.4,92.6,91.4,8.6,3.8,1.2,0.5,1.7,78.4,21.6,11,0,0.7,4.1,0.5,0,39.6,21.6,9.1,29.7,8.9,71.9,19.2,47,25.2,27.8,0,60.2,39.8,0,13.4,86.6,2.4,45.6,52,1.2,17.5,81.3,0.5,49.4,50.1,0.2,16.3,83.5,60.9,14.9,24.2,24.5,51.6,24,0,59,5.5,2.4,2.4,3.6,27.1,6,36,58,6.5,5.5,88
29024,624,109,178,246,11,0,80,91,407,108,18,0,0,489,50,0,36,49,0,0,0,567,57,483,50,4,4,43,22,0,18,168,124,158,133,41,145,111,142,126,100,17,30,12,6,559,0,38,300,51,2,9,4,30,30,36,6,18,35,65,344,38,87,36,119,510,87,27,168,357,99,0,42,24,1,111,3,2,1,4,1,3,0,6,426,7,240,377,3,3,4,1,0,0,2,611,9,500,115,59,430,135,188,303,133,318,306,57,33,3,11,30,5,0,9,1,14,9,0,53,8,616,45,579,525,99,8,8,9,37,484,140,43,8,5,50,0,2,212,145,57,210,59,449,116,267,206,151,0,342,282,1,107,516,18,262,344,6,123,495,3,297,324,8,117,499,364,86,174,126,324,174,0,319,39,27,20,34,185,38,183,403,31,52,541,17.5,28.5,39.4,1.8,0,12.8,14.6,65.2,17.3,2.9,0,0,78.4,8,0,5.8,7.9,0,0,0,90.9,9.1,77.4,8,0.6,0.6,6.9,3.5,0,2.9,26.9,19.9,25.3,21.3,6.6,23.2,17.8,22.8,20.2,16,2.7,4.8,1.9,1,89.6,0,6.1,48.1,8.2,0.3,1.4,0.6,4.8,4.8,5.8,1,2.9,5.6,10.4,55.1,6.1,13.9,5.8,19.1,81.7,13.9,4.3,26.9,57.2,15.9,0,6.7,3.8,0.2,17.8,0.5,0.3,0.2,0.6,0.2,0.5,0,1,68.3,1.1,38.5,60.4,0.5,0.5,0.6,0.2,0,0,0.3,97.9,1.4,80.1,18.4,9.5,68.9,21.6,30.1,48.6,21.3,51,49,9.1,5.3,0.5,1.8,4.8,0.8,0,1.4,0.2,2.2,1.4,0,8.5,1.3,98.7,7.2,92.8,84.1,15.9,1.3,1.3,1.4,5.9,77.6,22.4,6.9,1.3,0.8,8,0,0.3,34,23.2,9.1,33.7,9.5,72,18.6,42.8,33,24.2,0,54.8,45.2,0.2,17.1,82.7,2.9,42,55.1,1,19.7,79.3,0.5,47.6,51.9,1.3,18.8,80,58.3,13.8,27.9,20.2,51.9,27.9,0,51.1,6.2,4.3,3.2,5.4,29.6,6.1,29.3,64.6,5,8.3,86.7
29025,1086,200,403,365,22,58,38,118,762,111,33,0,62,755,287,0,31,13,0,0,0,982,104,659,289,4,5,31,4,1,93,421,254,152,162,97,423,196,130,149,188,43,69,38,20,916,0,126,558,77,2,9,2,30,22,37,9,40,63,111,633,114,140,66,133,780,250,56,363,585,138,4,80,56,2,244,0,0,3,10,2,4,9,10,662,25,492,569,10,14,5,4,0,0,1,1052,68,872,146,144,753,189,300,570,216,712,374,62,48,8,4,73,7,0,5,0,16,4,0,50,8,1078,49,1037,943,143,31,11,15,35,884,202,40,0,3,101,2,0,381,281,104,320,124,821,141,585,303,198,46,707,333,30,178,878,15,639,432,11,267,808,38,649,399,11,268,807,677,178,231,247,621,218,0,605,76,61,35,32,277,63,574,449,63,74,949,18.4,37.1,33.6,2,5.3,3.5,10.9,70.2,10.2,3,0,5.7,69.5,26.4,0,2.9,1.2,0,0,0,90.4,9.6,60.7,26.6,0.4,0.5,2.9,0.4,0.1,8.6,38.8,23.4,14,14.9,8.9,39,18,12,13.7,17.3,4,6.4,3.5,1.8,84.3,0,11.6,51.4,7.1,0.2,0.8,0.2,2.8,2,3.4,0.8,3.7,5.8,10.2,58.3,10.5,12.9,6.1,12.2,71.8,23,5.2,33.4,53.9,12.7,0.4,7.4,5.2,0.2,22.5,0,0,0.3,0.9,0.2,0.4,0.8,0.9,61,2.3,45.3,52.4,0.9,1.3,0.5,0.4,0,0,0.1,96.9,6.3,80.3,13.4,13.3,69.3,17.4,27.6,52.5,19.9,65.6,34.4,5.7,4.4,0.7,0.4,6.7,0.6,0,0.5,0,1.5,0.4,0,4.6,0.7,99.3,4.5,95.5,86.8,13.2,2.9,1,1.4,3.2,81.4,18.6,3.7,0,0.3,9.3,0.2,0,35.1,25.9,9.6,29.5,11.4,75.6,13,53.9,27.9,18.2,4.2,65.1,30.7,2.8,16.4,80.8,1.4,58.8,39.8,1,24.6,74.4,3.5,59.8,36.7,1,24.7,74.3,62.3,16.4,21.3,22.7,57.2,20.1,0,55.7,7,5.6,3.2,2.9,25.5,5.8,52.9,41.3,5.8,6.8,87.4
29026,360,68,144,125,0,17,6,23,275,34,19,0,9,314,22,0,6,18,0,0,0,284,76,292,22,0,1,37,4,0,4,87,76,71,53,73,85,68,64,47,96,14,23,14,7,302,0,29,159,29,3,2,3,16,9,9,5,11,20,65,193,29,31,17,90,242,46,72,95,167,98,0,16,9,6,62,1,0,1,3,1,0,1,3,257,8,121,231,1,6,2,2,0,0,1,348,16,239,105,37,200,123,97,157,106,199,161,24,14,3,7,20,2,0,3,0,5,0,0,14,4,356,15,345,249,111,4,14,9,18,215,145,49,0,1,36,0,0,133,65,23,139,27,234,99,142,84,134,8,199,153,6,39,315,8,179,173,2,79,279,6,183,171,2,72,286,189,44,127,76,162,122,0,153,23,13,14,4,153,25,133,202,26,29,305,18.9,40,34.7,0,4.7,1.7,6.4,76.4,9.4,5.3,0,2.5,87.2,6.1,0,1.7,5,0,0,0,78.9,21.1,81.1,6.1,0,0.3,10.3,1.1,0,1.1,24.2,21.1,19.7,14.7,20.3,23.6,18.9,17.8,13.1,26.7,3.9,6.4,3.9,1.9,83.9,0,8.1,44.2,8.1,0.8,0.6,0.8,4.4,2.5,2.5,1.4,3.1,5.6,18.1,53.6,8.1,8.6,4.7,25,67.2,12.8,20,26.4,46.4,27.2,0,4.4,2.5,1.7,17.2,0.3,0,0.3,0.8,0.3,0,0.3,0.8,71.4,2.2,33.6,64.2,0.3,1.7,0.6,0.6,0,0,0.3,96.7,4.4,66.4,29.2,10.3,55.6,34.2,26.9,43.6,29.4,55.3,44.7,6.7,3.9,0.8,1.9,5.6,0.6,0,0.8,0,1.4,0,0,3.9,1.1,98.9,4.2,95.8,69.2,30.8,1.1,3.9,2.5,5,59.7,40.3,13.6,0,0.3,10,0,0,36.9,18.1,6.4,38.6,7.5,65,27.5,39.4,23.3,37.2,2.2,55.3,42.5,1.7,10.8,87.5,2.2,49.7,48.1,0.6,21.9,77.5,1.7,50.8,47.5,0.6,20,79.4,52.5,12.2,35.3,21.1,45,33.9,0,42.5,6.4,3.6,3.9,1.1,42.5,6.9,36.9,56.1,7.2,8.1,84.7
29027,176,35,94,45,0,0,2,2,174,0,0,0,0,131,28,0,2,15,0,0,0,168,8,132,29,1,0,9,3,0,2,65,39,26,28,18,62,34,23,27,30,0,6,4,1,165,15,16,70,9,0,5,1,6,3,10,4,8,15,14,109,7,18,12,30,118,38,20,58,83,35,0,8,7,0,35,0,0,2,1,0,0,2,1,120,3,83,90,0,2,0,0,0,0,0,174,4,140,32,21,118,37,52,94,30,122,54,7,4,0,1,12,1,0,1,0,3,0,0,6,0,176,14,162,158,18,1,1,3,5,132,44,25,0,1,8,0,0,59,43,12,62,12,141,23,104,38,34,0,120,56,0,33,143,3,92,81,2,33,141,6,95,75,1,34,141,102,31,43,37,98,41,0,91,7,9,7,2,60,8,84,84,7,2,167,19.9,53.4,25.6,0,0,1.1,1.1,98.9,0,0,0,0,74.4,15.9,0,1.1,8.5,0,0,0,95.5,4.5,75,16.5,0.6,0,5.1,1.7,0,1.1,36.9,22.2,14.8,15.9,10.2,35.2,19.3,13.1,15.3,17,0,3.4,2.3,0.6,93.8,8.5,9.1,39.8,5.1,0,2.8,0.6,3.4,1.7,5.7,2.3,4.5,8.5,8,61.9,4,10.2,6.8,17,67,21.6,11.4,33,47.2,19.9,0,4.5,4,0,19.9,0,0,1.1,0.6,0,0,1.1,0.6,68.2,1.7,47.2,51.1,0,1.1,0,0,0,0,0,98.9,2.3,79.5,18.2,11.9,67,21,29.5,53.4,17,69.3,30.7,4,2.3,0,0.6,6.8,0.6,0,0.6,0,1.7,0,0,3.4,0,100,8,92,89.8,10.2,0.6,0.6,1.7,2.8,75,25,14.2,0,0.6,4.5,0,0,33.5,24.4,6.8,35.2,6.8,80.1,13.1,59.1,21.6,19.3,0,68.2,31.8,0,18.8,81.2,1.7,52.3,46,1.1,18.8,80.1,3.4,54,42.6,0.6,19.3,80.1,58,17.6,24.4,21,55.7,23.3,0,51.7,4,5.1,4,1.1,34.1,4.5,47.7,47.7,4,1.1,94.9
29028,399,65,170,116,18,18,12,48,317,0,18,0,16,255,99,0,5,40,0,0,0,385,14,246,95,1,4,34,3,0,16,107,95,89,80,28,102,85,80,71,61,13,12,5,6,363,1,40,231,17,0,3,1,18,12,9,2,11,18,36,230,25,66,21,57,316,54,29,100,238,61,0,32,18,2,69,1,1,1,3,0,0,1,1,270,2,159,238,1,4,1,1,0,0,1,391,30,300,69,38,264,97,138,188,73,249,150,24,19,1,10,20,3,0,2,0,5,1,0,18,1,398,22,377,352,47,0,5,5,11,333,66,13,0,4,11,1,0,148,113,31,107,63,272,64,183,108,108,14,246,139,11,62,326,18,192,189,9,85,305,7,225,167,4,95,300,261,40,98,97,201,101,0,221,27,16,12,13,110,29,186,184,17,45,337,16.3,42.6,29.1,4.5,4.5,3,12,79.4,0,4.5,0,4,63.9,24.8,0,1.3,10,0,0,0,96.5,3.5,61.7,23.8,0.3,1,8.5,0.8,0,4,26.8,23.8,22.3,20.1,7,25.6,21.3,20.1,17.8,15.3,3.3,3,1.3,1.5,91,0.3,10,57.9,4.3,0,0.8,0.3,4.5,3,2.3,0.5,2.8,4.5,9,57.6,6.3,16.5,5.3,14.3,79.2,13.5,7.3,25.1,59.6,15.3,0,8,4.5,0.5,17.3,0.3,0.3,0.3,0.8,0,0,0.3,0.3,67.7,0.5,39.8,59.6,0.3,1,0.3,0.3,0,0,0.3,98,7.5,75.2,17.3,9.5,66.2,24.3,34.6,47.1,18.3,62.4,37.6,6,4.8,0.3,2.5,5,0.8,0,0.5,0,1.3,0.3,0,4.5,0.3,99.7,5.5,94.5,88.2,11.8,0,1.3,1.3,2.8,83.5,16.5,3.3,0,1,2.8,0.3,0,37.1,28.3,7.8,26.8,15.8,68.2,16,45.9,27.1,27.1,3.5,61.7,34.8,2.8,15.5,81.7,4.5,48.1,47.4,2.3,21.3,76.4,1.8,56.4,41.9,1,23.8,75.2,65.4,10,24.6,24.3,50.4,25.3,0,55.4,6.8,4,3,3.3,27.6,7.3,46.6,46.1,4.3,11.3,84.5
29029,229,36,84,100,0,0,9,9,120,84,16,0,0,125,39,0,9,56,0,0,0,222,7,138,40,2,0,35,10,0,4,60,45,63,39,22,66,39,51,39,34,13,8,2,2,204,0,30,119,19,2,1,2,11,14,7,3,4,5,12,140,14,34,10,31,177,40,12,71,133,25,0,15,9,0,48,1,1,1,0,1,1,0,5,147,7,91,131,0,4,3,2,0,0,0,220,0,187,42,19,156,54,73,111,45,153,76,6,5,2,3,10,2,0,2,0,5,3,0,10,4,225,14,215,203,26,7,3,3,0,184,45,20,6,3,7,0,0,76,46,29,78,25,171,33,110,78,41,1,144,84,0,48,181,5,124,100,0,68,161,0,138,91,0,58,171,145,38,46,44,132,53,0,113,9,14,9,17,67,17,106,106,16,17,196,15.7,36.7,43.7,0,0,3.9,3.9,52.4,36.7,7,0,0,54.6,17,0,3.9,24.5,0,0,0,96.9,3.1,60.3,17.5,0.9,0,15.3,4.4,0,1.7,26.2,19.7,27.5,17,9.6,28.8,17,22.3,17,14.8,5.7,3.5,0.9,0.9,89.1,0,13.1,52,8.3,0.9,0.4,0.9,4.8,6.1,3.1,1.3,1.7,2.2,5.2,61.1,6.1,14.8,4.4,13.5,77.3,17.5,5.2,31,58.1,10.9,0,6.6,3.9,0,21,0.4,0.4,0.4,0,0.4,0.4,0,2.2,64.2,3.1,39.7,57.2,0,1.7,1.3,0.9,0,0,0,96.1,0,81.7,18.3,8.3,68.1,23.6,31.9,48.5,19.7,66.8,33.2,2.6,2.2,0.9,1.3,4.4,0.9,0,0.9,0,2.2,1.3,0,4.4,1.7,98.3,6.1,93.9,88.6,11.4,3.1,1.3,1.3,0,80.3,19.7,8.7,2.6,1.3,3.1,0,0,33.2,20.1,12.7,34.1,10.9,74.7,14.4,48,34.1,17.9,0.4,62.9,36.7,0,21,79,2.2,54.1,43.7,0,29.7,70.3,0,60.3,39.7,0,25.3,74.7,63.3,16.6,20.1,19.2,57.6,23.1,0,49.3,3.9,6.1,3.9,7.4,29.3,7.4,46.3,46.3,7,7.4,85.6
29030,194,36,91,59,0,0,8,8,127,32,27,0,0,159,19,0,4,12,0,0,0,194,0,139,19,0,0,20,8,0,8,70,48,30,20,26,77,42,26,20,29,1,8,2,1,182,2,16,119,6,0,1,0,10,2,6,1,6,8,17,138,11,16,6,23,161,23,10,45,120,29,0,10,5,0,37,0,1,0,2,1,0,1,0,137,0,81,113,0,0,1,0,0,0,0,193,1,167,26,11,147,36,76,84,34,133,61,4,2,0,8,13,2,0,1,0,2,1,0,8,2,192,12,182,177,17,4,5,3,3,167,27,14,0,5,0,0,0,82,39,18,55,15,165,14,110,55,29,1,143,50,1,26,167,2,131,61,1,45,148,1,134,59,1,36,157,147,22,25,28,145,21,0,128,11,5,4,5,41,24,99,71,11,18,165,18.6,46.9,30.4,0,0,4.1,4.1,65.5,16.5,13.9,0,0,82,9.8,0,2.1,6.2,0,0,0,100,0,71.6,9.8,0,0,10.3,4.1,0,4.1,36.1,24.7,15.5,10.3,13.4,39.7,21.6,13.4,10.3,14.9,0.5,4.1,1,0.5,93.8,1,8.2,61.3,3.1,0,0.5,0,5.2,1,3.1,0.5,3.1,4.1,8.8,71.1,5.7,8.2,3.1,11.9,83,11.9,5.2,23.2,61.9,14.9,0,5.2,2.6,0,19.1,0,0.5,0,1,0.5,0,0.5,0,70.6,0,41.8,58.2,0,0,0.5,0,0,0,0,99.5,0.5,86.1,13.4,5.7,75.8,18.6,39.2,43.3,17.5,68.6,31.4,2.1,1,0,4.1,6.7,1,0,0.5,0,1,0.5,0,4.1,1,99,6.2,93.8,91.2,8.8,2.1,2.6,1.5,1.5,86.1,13.9,7.2,0,2.6,0,0,0,42.3,20.1,9.3,28.4,7.7,85.1,7.2,56.7,28.4,14.9,0.5,73.7,25.8,0.5,13.4,86.1,1,67.5,31.4,0.5,23.2,76.3,0.5,69.1,30.4,0.5,18.6,80.9,75.8,11.3,12.9,14.4,74.7,10.8,0,66,5.7,2.6,2.1,2.6,21.1,12.4,51,36.6,5.7,9.3,85.1
29031,438,66,176,166,0,7,23,30,289,91,28,0,0,326,90,0,22,0,0,0,0,386,52,298,85,1,12,26,5,2,9,172,113,73,51,29,158,92,61,45,82,12,38,13,7,368,0,40,232,28,2,8,1,9,18,21,8,10,27,34,266,37,48,29,58,332,88,18,136,263,39,2,33,30,5,71,0,0,1,3,0,0,2,4,287,7,161,270,4,1,1,1,0,0,0,431,11,355,72,57,291,90,166,205,67,294,144,14,8,2,17,25,3,0,4,0,8,4,0,30,2,436,21,417,369,69,11,5,10,15,327,111,41,0,5,48,0,0,148,103,39,148,60,309,69,217,138,83,2,297,139,1,50,387,6,252,180,3,54,381,4,262,172,1,55,382,258,76,104,77,269,92,0,228,27,22,12,23,126,35,200,203,35,41,362,15.1,40.2,37.9,0,1.6,5.3,6.8,66,20.8,6.4,0,0,74.4,20.5,0,5,0,0,0,0,88.1,11.9,68,19.4,0.2,2.7,5.9,1.1,0.5,2.1,39.3,25.8,16.7,11.6,6.6,36.1,21,13.9,10.3,18.7,2.7,8.7,3,1.6,84,0,9.1,53,6.4,0.5,1.8,0.2,2.1,4.1,4.8,1.8,2.3,6.2,7.8,60.7,8.4,11,6.6,13.2,75.8,20.1,4.1,31.1,60,8.9,0.5,7.5,6.8,1.1,16.2,0,0,0.2,0.7,0,0,0.5,0.9,65.5,1.6,36.8,61.6,0.9,0.2,0.2,0.2,0,0,0,98.4,2.5,81.1,16.4,13,66.4,20.5,37.9,46.8,15.3,67.1,32.9,3.2,1.8,0.5,3.9,5.7,0.7,0,0.9,0,1.8,0.9,0,6.8,0.5,99.5,4.8,95.2,84.2,15.8,2.5,1.1,2.3,3.4,74.7,25.3,9.4,0,1.1,11,0,0,33.8,23.5,8.9,33.8,13.7,70.5,15.8,49.5,31.5,18.9,0.5,67.8,31.7,0.2,11.4,88.4,1.4,57.5,41.1,0.7,12.3,87,0.9,59.8,39.3,0.2,12.6,87.2,58.9,17.4,23.7,17.6,61.4,21,0,52.1,6.2,5,2.7,5.3,28.8,8,45.7,46.3,8,9.4,82.6
29032,192,26,85,78,0,0,3,3,157,23,9,0,0,148,17,0,3,24,0,0,0,192,0,141,17,2,0,22,4,0,6,43,46,47,46,10,46,44,41,46,15,15,2,4,0,171,43,2,38,1,0,10,3,10,5,3,0,3,13,61,126,9,22,9,26,158,24,10,48,114,30,1,6,10,0,32,3,0,0,1,0,0,0,2,137,2,70,120,0,3,0,0,0,1,0,188,1,151,40,14,130,48,62,94,36,122,70,9,9,1,6,11,1,0,1,0,4,1,0,9,1,191,12,180,186,6,0,0,1,2,183,9,3,0,1,0,0,0,73,52,19,48,14,145,33,103,54,35,0,113,79,0,35,157,7,93,92,4,50,138,4,98,90,2,40,150,121,23,48,54,97,41,0,111,20,8,7,8,38,12,77,103,11,8,173,13.5,44.3,40.6,0,0,1.6,1.6,81.8,12,4.7,0,0,77.1,8.9,0,1.6,12.5,0,0,0,100,0,73.4,8.9,1,0,11.5,2.1,0,3.1,22.4,24,24.5,24,5.2,24,22.9,21.4,24,7.8,7.8,1,2.1,0,89.1,22.4,1,19.8,0.5,0,5.2,1.6,5.2,2.6,1.6,0,1.6,6.8,31.8,65.6,4.7,11.5,4.7,13.5,82.3,12.5,5.2,25,59.4,15.6,0.5,3.1,5.2,0,16.7,1.6,0,0,0.5,0,0,0,1,71.4,1,36.5,62.5,0,1.6,0,0,0,0.5,0,97.9,0.5,78.6,20.8,7.3,67.7,25,32.3,49,18.8,63.5,36.5,4.7,4.7,0.5,3.1,5.7,0.5,0,0.5,0,2.1,0.5,0,4.7,0.5,99.5,6.2,93.8,96.9,3.1,0,0,0.5,1,95.3,4.7,1.6,0,0.5,0,0,0,38,27.1,9.9,25,7.3,75.5,17.2,53.6,28.1,18.2,0,58.9,41.1,0,18.2,81.8,3.6,48.4,47.9,2.1,26,71.9,2.1,51,46.9,1,20.8,78.1,63,12,25,28.1,50.5,21.4,0,57.8,10.4,4.2,3.6,4.2,19.8,6.2,40.1,53.6,5.7,4.2,90.1
