"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
23006,7469,1515,4151,1803,0,0,4542,0,1401,0,1526,5612,644,0,14,1199,0,0,2817,3246,1406,4777,135,2557,5761,1708,293,28,179,452,125,17,20,5820,486,50,10,1103,1350,6119,47,4447,32,22,174,26,27,30,36,174,7295,418,917,4755,47,7422,93,24,44,48,42,5337,107,5576,1786,35,4508,2926,15,1196,11,1178,8,1172,13,4365,3091,47,2772,4650,9,1183,8,1148,6,1149,24,4407,3038,16,2755,4698,16,1297,18,1253,9,4367,3093,10,1340,32,4362,3075,40,4277,3152,0,20.3,55.6,24.1,0,0,60.8,0,18.8,0,20.4,75.1,8.6,0,0.2,16.1,0,0,37.7,43.5,18.8,64,1.8,34.2,77.1,22.9,3.9,0.4,2.4,6.1,1.7,0.2,0.3,77.9,6.5,0.7,0.1,14.8,18.1,81.9,0.6,59.5,0.4,0.3,2.3,0.3,0.4,0.4,0.5,2.3,97.7,5.6,12.3,63.7,0.6,99.4,1.2,0.3,0.6,0.6,0.6,71.5,1.4,74.7,23.9,0.5,60.4,39.2,0.2,16,0.1,15.8,0.1,15.7,0.2,58.4,41.4,0.6,37.1,62.3,0.1,15.8,0.1,15.4,0.1,15.4,0.3,59,40.7,0.2,36.9,62.9,0.2,17.4,0.2,16.8,0.1,58.5,41.4,0.1,17.9,0.4,58.4,41.2,0.5,57.3,42.2,0
23007,6144,1075,3414,1632,23,23,3905,494,1138,0,584,4559,450,0,494,641,0,0,1491,4212,441,3996,98,2050,5119,1025,158,13,238,684,107,10,9,5573,424,20,8,119,1675,4469,43,3870,31,25,165,24,24,24,31,423,5721,305,1101,4317,63,6081,89,33,36,60,64,5199,98,5397,649,29,4299,1816,19,1510,13,1480,12,1473,23,4051,2070,68,2612,3464,15,1476,17,1433,13,1434,23,4154,1967,17,2620,3507,23,1533,20,1509,10,4055,2079,17,1522,39,4067,2038,57,4029,2058,0,17.5,55.6,26.6,0.4,0.4,63.6,8,18.5,0,9.5,74.2,7.3,0,8,10.4,0,0,24.3,68.6,7.2,65,1.6,33.4,83.3,16.7,2.6,0.2,3.9,11.1,1.7,0.2,0.1,90.7,6.9,0.3,0.1,1.9,27.3,72.7,0.7,63,0.5,0.4,2.7,0.4,0.4,0.4,0.5,6.9,93.1,5,17.9,70.3,1,99,1.4,0.5,0.6,1,1,84.6,1.6,87.8,10.6,0.5,70,29.6,0.3,24.6,0.2,24.1,0.2,24,0.4,65.9,33.7,1.1,42.5,56.4,0.2,24,0.3,23.3,0.2,23.3,0.4,67.6,32,0.3,42.6,57.1,0.4,25,0.3,24.6,0.2,66,33.8,0.3,24.8,0.6,66.2,33.2,0.9,65.6,33.5,0
23008,19082,3523,11483,3975,101,101,17349,1480,95,0,57,14095,4952,0,35,0,0,0,543,16683,1856,8347,297,10438,9476,9606,3961,121,4774,933,600,13,19,15415,2273,235,31,1128,13354,5728,126,1525,94,88,278,311,328,84,139,6014,13068,2256,3831,7997,173,18909,131,64,75,276,165,15174,217,16076,2789,95,13253,5734,35,3904,22,3882,20,3873,65,12306,6711,364,8793,9925,12,3920,5,3879,8,3868,50,12608,6424,58,8893,10131,40,4194,31,4160,30,12456,6596,15,4154,130,12375,6577,94,12332,6656,0,18.5,60.2,20.8,0.5,0.5,90.9,7.8,0.5,0,0.3,73.9,26,0,0.2,0,0,0,2.8,87.4,9.7,43.7,1.6,54.7,49.7,50.3,20.8,0.6,25,4.9,3.1,0.1,0.1,80.8,11.9,1.2,0.2,5.9,70,30,0.7,8,0.5,0.5,1.5,1.6,1.7,0.4,0.7,31.5,68.5,11.8,20.1,41.9,0.9,99.1,0.7,0.3,0.4,1.4,0.9,79.5,1.1,84.2,14.6,0.5,69.5,30,0.2,20.5,0.1,20.3,0.1,20.3,0.3,64.5,35.2,1.9,46.1,52,0.1,20.5,0,20.3,0,20.3,0.3,66.1,33.7,0.3,46.6,53.1,0.2,22,0.2,21.8,0.2,65.3,34.6,0.1,21.8,0.7,64.9,34.5,0.5,64.6,34.9,0
23009,4276,812,2322,1142,0,0,2484,0,868,0,924,3243,563,0,273,197,0,0,1381,2675,220,2953,154,1169,3366,910,190,101,418,357,60,7,11,3783,375,28,7,83,1922,2354,25,1634,17,15,86,16,23,15,29,800,3476,249,596,2642,14,4262,41,11,13,32,37,3568,80,3671,525,20,2970,1286,7,1313,3,1281,3,1282,13,2687,1576,76,1786,2414,5,1275,5,1270,4,1253,16,2775,1485,12,1791,2473,13,1351,14,1335,16,2723,1537,5,1395,38,2733,1505,18,2731,1527,0,19,54.3,26.7,0,0,58.1,0,20.3,0,21.6,75.8,13.2,0,6.4,4.6,0,0,32.3,62.6,5.1,69.1,3.6,27.3,78.7,21.3,4.4,2.4,9.8,8.3,1.4,0.2,0.3,88.5,8.8,0.7,0.2,1.9,44.9,55.1,0.6,38.2,0.4,0.4,2,0.4,0.5,0.4,0.7,18.7,81.3,5.8,13.9,61.8,0.3,99.7,1,0.3,0.3,0.7,0.9,83.4,1.9,85.9,12.3,0.5,69.5,30.1,0.2,30.7,0.1,30,0.1,30,0.3,62.8,36.9,1.8,41.8,56.5,0.1,29.8,0.1,29.7,0.1,29.3,0.4,64.9,34.7,0.3,41.9,57.8,0.3,31.6,0.3,31.2,0.4,63.7,35.9,0.1,32.6,0.9,63.9,35.2,0.4,63.9,35.7,0
23010,5954,623,3144,2164,23,23,4180,85,1592,0,74,5177,353,0,0,424,0,0,1261,4275,418,3178,152,2624,5326,628,65,10,166,356,66,3,8,5283,403,26,17,225,1377,4577,37,3764,22,12,112,5,11,6,28,177,5777,539,568,4434,39,5915,100,11,10,18,44,5025,80,5073,801,42,4403,1509,10,1429,15,1410,7,1406,21,4121,1812,66,2829,3059,6,1481,9,1428,8,1428,18,4183,1753,16,2700,3238,12,1507,16,1467,14,4140,1800,8,1536,33,4133,1788,89,4056,1809,0,10.5,52.8,36.3,0.4,0.4,70.2,1.4,26.7,0,1.2,86.9,5.9,0,0,7.1,0,0,21.2,71.8,7,53.4,2.6,44.1,89.5,10.5,1.1,0.2,2.8,6,1.1,0.1,0.1,88.7,6.8,0.4,0.3,3.8,23.1,76.9,0.6,63.2,0.4,0.2,1.9,0.1,0.2,0.1,0.5,3,97,9.1,9.5,74.5,0.7,99.3,1.7,0.2,0.2,0.3,0.7,84.4,1.3,85.2,13.5,0.7,74,25.3,0.2,24,0.3,23.7,0.1,23.6,0.4,69.2,30.4,1.1,47.5,51.4,0.1,24.9,0.2,24,0.1,24,0.3,70.3,29.4,0.3,45.3,54.4,0.2,25.3,0.3,24.6,0.2,69.5,30.2,0.1,25.8,0.6,69.4,30,1.5,68.1,30.4,0
24001,4808,859,2615,1300,34,34,4050,0,724,0,0,4633,175,0,0,0,0,0,56,4322,430,1968,111,2729,4203,605,152,24,396,126,59,3,14,3909,670,81,5,143,1579,3229,29,2740,22,16,37,16,18,15,26,228,4580,534,704,3227,47,4761,212,13,13,38,34,3795,57,4193,558,29,3926,853,9,1191,6,1176,7,1167,26,3708,1074,96,2370,2342,1,1186,4,1136,0,1137,22,3820,966,12,2385,2411,15,1240,14,1215,6,3762,1040,6,1252,21,3765,1022,57,3708,1043,0,17.9,54.4,27,0.7,0.7,84.2,0,15.1,0,0,96.4,3.6,0,0,0,0,0,1.2,89.9,8.9,40.9,2.3,56.8,87.4,12.6,3.2,0.5,8.2,2.6,1.2,0.1,0.3,81.3,13.9,1.7,0.1,3,32.8,67.2,0.6,57,0.5,0.3,0.8,0.3,0.4,0.3,0.5,4.7,95.3,11.1,14.6,67.1,1,99,4.4,0.3,0.3,0.8,0.7,78.9,1.2,87.2,11.6,0.6,81.7,17.7,0.2,24.8,0.1,24.5,0.1,24.3,0.5,77.1,22.3,2,49.3,48.7,0,24.7,0.1,23.6,0,23.6,0.5,79.5,20.1,0.2,49.6,50.1,0.3,25.8,0.3,25.3,0.1,78.2,21.6,0.1,26,0.4,78.3,21.3,1.2,77.1,21.7,0
24002,1926,381,1079,466,0,0,1196,0,340,0,390,1926,0,0,0,0,0,0,41,1792,93,590,36,1300,1811,115,11,27,70,22,0,0,0,1649,237,16,8,16,468,1458,5,1199,3,5,61,2,2,2,29,40,1886,168,392,1275,5,1921,156,1,1,13,6,1559,14,1771,141,8,1627,291,0,219,0,213,1,212,1,1559,366,33,1005,888,0,231,0,216,0,221,4,1611,311,7,968,951,4,302,1,288,1,1552,373,1,263,20,1545,361,23,1525,378,0,19.8,56,24.2,0,0,62.1,0,17.7,0,20.2,100,0,0,0,0,0,0,2.1,93,4.8,30.6,1.9,67.5,94,6,0.6,1.4,3.6,1.1,0,0,0,85.6,12.3,0.8,0.4,0.8,24.3,75.7,0.3,62.3,0.2,0.3,3.2,0.1,0.1,0.1,1.5,2.1,97.9,8.7,20.4,66.2,0.3,99.7,8.1,0.1,0.1,0.7,0.3,80.9,0.7,92,7.3,0.4,84.5,15.1,0,11.4,0,11.1,0.1,11,0.1,80.9,19,1.7,52.2,46.1,0,12,0,11.2,0,11.5,0.2,83.6,16.1,0.4,50.3,49.4,0.2,15.7,0.1,15,0.1,80.6,19.4,0.1,13.7,1,80.2,18.7,1.2,79.2,19.6,0
24003,15241,2980,8500,3727,34,34,6683,0,3091,0,5433,15000,241,0,0,0,0,0,10814,3991,436,10636,1604,3001,14367,874,358,91,335,124,45,13,9,12111,2471,375,60,224,2628,12613,58,11509,39,22,63,20,22,22,27,225,15016,1593,946,11818,91,15150,17,40,16,53,57,13011,167,13299,1775,67,12045,3129,13,1629,19,1598,16,1583,24,11455,3762,86,7286,7869,15,1690,9,1579,10,1563,45,11539,3657,40,6952,8249,28,1721,23,1690,22,11400,3819,18,1782,81,11388,3772,106,11297,3838,0,19.6,55.8,24.5,0.2,0.2,43.8,0,20.3,0,35.6,98.4,1.6,0,0,0,0,0,71,26.2,2.9,69.8,10.5,19.7,94.3,5.7,2.3,0.6,2.2,0.8,0.3,0.1,0.1,79.5,16.2,2.5,0.4,1.5,17.2,82.8,0.4,75.5,0.3,0.1,0.4,0.1,0.1,0.1,0.2,1.5,98.5,10.5,6.2,77.5,0.6,99.4,0.1,0.3,0.1,0.3,0.4,85.4,1.1,87.3,11.6,0.4,79,20.5,0.1,10.7,0.1,10.5,0.1,10.4,0.2,75.2,24.7,0.6,47.8,51.6,0.1,11.1,0.1,10.4,0.1,10.3,0.3,75.7,24,0.3,45.6,54.1,0.2,11.3,0.2,11.1,0.1,74.8,25.1,0.1,11.7,0.5,74.7,24.7,0.7,74.1,25.2,0
24004,730,113,413,204,0,0,526,0,204,0,0,680,0,0,0,50,0,0,12,682,36,249,15,466,679,51,2,2,49,8,1,0,0,678,43,3,0,6,239,491,5,440,2,6,4,1,0,0,0,20,710,100,71,519,2,728,116,0,3,5,3,562,22,665,43,8,565,157,2,146,2,145,1,144,10,543,177,5,337,388,0,147,0,139,0,139,4,560,166,0,358,372,1,169,0,169,1,554,175,1,177,9,546,175,7,546,177,0,15.5,56.6,27.9,0,0,72.1,0,27.9,0,0,93.2,0,0,0,6.8,0,0,1.6,93.4,4.9,34.1,2.1,63.8,93,7,0.3,0.3,6.7,1.1,0.1,0,0,92.9,5.9,0.4,0,0.8,32.7,67.3,0.7,60.3,0.3,0.8,0.5,0.1,0,0,0,2.7,97.3,13.7,9.7,71.1,0.3,99.7,15.9,0,0.4,0.7,0.4,77,3,91.1,5.9,1.1,77.4,21.5,0.3,20,0.3,19.9,0.1,19.7,1.4,74.4,24.2,0.7,46.2,53.2,0,20.1,0,19,0,19,0.5,76.7,22.7,0,49,51,0.1,23.2,0,23.2,0.1,75.9,24,0.1,24.2,1.2,74.8,24,1,74.8,24.2,0
24005,4280,900,2337,1013,30,30,3869,0,324,0,57,3800,480,0,0,0,0,0,38,3893,349,755,58,3467,3574,706,37,8,652,56,51,0,1,3927,207,8,4,134,2370,1910,10,1089,3,1,42,48,13,1,14,523,3757,300,1125,2343,60,4220,65,0,0,46,12,3571,15,3812,453,20,3572,688,0,35,3,32,1,32,13,3470,797,38,2300,1942,0,34,0,32,0,32,8,3514,758,4,2326,1950,1,32,0,33,3,3433,844,1,41,14,3452,814,20,3473,787,0,21,54.6,23.7,0.7,0.7,90.4,0,7.6,0,1.3,88.8,11.2,0,0,0,0,0,0.9,91,8.2,17.6,1.4,81,83.5,16.5,0.9,0.2,15.2,1.3,1.2,0,0,91.8,4.8,0.2,0.1,3.1,55.4,44.6,0.2,25.4,0.1,0,1,1.1,0.3,0,0.3,12.2,87.8,7,26.3,54.7,1.4,98.6,1.5,0,0,1.1,0.3,83.4,0.4,89.1,10.6,0.5,83.5,16.1,0,0.8,0.1,0.7,0,0.7,0.3,81.1,18.6,0.9,53.7,45.4,0,0.8,0,0.7,0,0.7,0.2,82.1,17.7,0.1,54.3,45.6,0,0.7,0,0.8,0.1,80.2,19.7,0,1,0.3,80.7,19,0.5,81.1,18.4,0
24006,2296,434,1306,556,0,0,1740,185,371,0,0,2228,68,0,0,0,0,0,19,2102,175,838,72,1386,2065,231,34,4,82,44,65,1,42,2017,167,51,16,45,644,1652,5,1324,3,10,46,1,2,1,12,102,2194,247,358,1599,3,2293,99,2,1,15,7,1851,23,1996,277,10,1836,450,5,466,9,454,6,453,12,1760,524,47,1091,1158,6,486,4,467,5,467,9,1808,479,5,1073,1218,8,507,4,492,2,1793,501,4,544,11,1795,490,12,1766,518,0,18.9,56.9,24.2,0,0,75.8,8.1,16.2,0,0,97,3,0,0,0,0,0,0.8,91.6,7.6,36.5,3.1,60.4,89.9,10.1,1.5,0.2,3.6,1.9,2.8,0,1.8,87.8,7.3,2.2,0.7,2,28,72,0.2,57.7,0.1,0.4,2,0,0.1,0,0.5,4.4,95.6,10.8,15.6,69.6,0.1,99.9,4.3,0.1,0,0.7,0.3,80.6,1,86.9,12.1,0.4,80,19.6,0.2,20.3,0.4,19.8,0.3,19.7,0.5,76.7,22.8,2,47.5,50.4,0.3,21.2,0.2,20.3,0.2,20.3,0.4,78.7,20.9,0.2,46.7,53,0.3,22.1,0.2,21.4,0.1,78.1,21.8,0.2,23.7,0.5,78.2,21.3,0.5,76.9,22.6,0
24007,4608,1027,2461,1095,25,25,3488,502,593,0,0,4380,228,0,0,0,0,0,25,4312,271,1568,83,2957,3349,1259,32,190,584,574,246,1,3,4258,287,12,3,48,1906,2702,16,1850,11,26,55,6,12,6,15,750,3858,427,481,3024,73,4535,6,4,5,27,17,3656,17,3961,630,15,3463,1130,3,1027,3,1000,6,995,12,3228,1368,63,2118,2427,1,1014,0,1001,0,981,9,3196,1403,10,2139,2459,6,1067,9,1086,2,3207,1399,2,1075,12,3202,1394,30,3204,1374,0,22.3,53.4,23.8,0.5,0.5,75.7,10.9,12.9,0,0,95.1,4.9,0,0,0,0,0,0.5,93.6,5.9,34,1.8,64.2,72.7,27.3,0.7,4.1,12.7,12.5,5.3,0,0.1,92.4,6.2,0.3,0.1,1,41.4,58.6,0.3,40.1,0.2,0.6,1.2,0.1,0.3,0.1,0.3,16.3,83.7,9.3,10.4,65.6,1.6,98.4,0.1,0.1,0.1,0.6,0.4,79.3,0.4,86,13.7,0.3,75.2,24.5,0.1,22.3,0.1,21.7,0.1,21.6,0.3,70.1,29.7,1.4,46,52.7,0,22,0,21.7,0,21.3,0.2,69.4,30.4,0.2,46.4,53.4,0.1,23.2,0.2,23.6,0,69.6,30.4,0,23.3,0.3,69.5,30.3,0.7,69.5,29.8,0
24008,5007,936,2840,1201,30,30,4239,248,490,0,0,4787,220,0,0,0,0,0,12,4764,231,407,12,4588,4060,947,58,185,740,329,51,1,4,4538,388,17,2,62,2466,2541,9,1820,8,11,14,55,8,7,12,1088,3919,627,932,2553,109,4898,2,1,2,48,21,4057,31,4472,504,17,4126,864,3,137,7,132,4,131,13,3983,1011,36,1583,3388,1,132,2,125,1,128,4,4014,989,4,1565,3438,5,138,4,137,2,3932,1073,1,158,24,3903,1080,27,3891,1089,0,18.7,56.7,24,0.6,0.6,84.7,5,9.8,0,0,95.6,4.4,0,0,0,0,0,0.2,95.1,4.6,8.1,0.2,91.6,81.1,18.9,1.2,3.7,14.8,6.6,1,0,0.1,90.6,7.7,0.3,0,1.2,49.3,50.7,0.2,36.3,0.2,0.2,0.3,1.1,0.2,0.1,0.2,21.7,78.3,12.5,18.6,51,2.2,97.8,0,0,0,1,0.4,81,0.6,89.3,10.1,0.3,82.4,17.3,0.1,2.7,0.1,2.6,0.1,2.6,0.3,79.5,20.2,0.7,31.6,67.7,0,2.6,0,2.5,0,2.6,0.1,80.2,19.8,0.1,31.3,68.7,0.1,2.8,0.1,2.7,0,78.5,21.4,0,3.2,0.5,78,21.6,0.5,77.7,21.7,0
24009,997,184,615,198,0,0,915,0,82,0,0,962,29,0,0,6,0,0,8,882,107,474,54,469,606,391,86,123,87,69,51,1,2,752,157,25,2,61,508,489,11,236,10,35,21,6,8,5,21,57,940,16,170,680,5,992,53,1,1,13,6,710,10,824,163,5,584,408,3,251,3,251,2,251,5,539,453,24,378,595,1,249,1,247,1,247,4,560,433,2,387,608,2,260,0,266,1,553,443,1,264,6,551,440,4,544,449,0,18.5,61.7,19.9,0,0,91.8,0,8.2,0,0,96.5,2.9,0,0,0.6,0,0,0.8,88.5,10.7,47.5,5.4,47,60.8,39.2,8.6,12.3,8.7,6.9,5.1,0.1,0.2,75.4,15.7,2.5,0.2,6.1,51,49,1.1,23.7,1,3.5,2.1,0.6,0.8,0.5,2.1,5.7,94.3,1.6,17.1,68.2,0.5,99.5,5.3,0.1,0.1,1.3,0.6,71.2,1,82.6,16.3,0.5,58.6,40.9,0.3,25.2,0.3,25.2,0.2,25.2,0.5,54.1,45.4,2.4,37.9,59.7,0.1,25,0.1,24.8,0.1,24.8,0.4,56.2,43.4,0.2,38.8,61,0.2,26.1,0,26.7,0.1,55.5,44.4,0.1,26.5,0.6,55.3,44.1,0.4,54.6,45,0
24010,7591,1559,4336,1678,18,18,6391,158,869,0,155,7093,498,0,0,0,0,0,118,6912,561,2728,161,4702,6902,689,37,24,600,83,19,6,13,6966,342,30,4,249,2896,4695,20,3702,21,14,66,4,9,4,12,333,7258,520,967,5319,46,7545,8,5,10,63,35,6189,51,6579,961,31,5839,1721,14,862,6,835,6,829,30,5560,2001,81,3698,3812,7,878,3,829,4,830,18,5643,1930,12,3724,3855,16,916,7,904,9,5467,2115,6,1057,37,5445,2109,28,5412,2151,0,20.5,57.1,22.1,0.2,0.2,84.2,2.1,11.4,0,2,93.4,6.6,0,0,0,0,0,1.6,91.1,7.4,35.9,2.1,61.9,90.9,9.1,0.5,0.3,7.9,1.1,0.3,0.1,0.2,91.8,4.5,0.4,0.1,3.3,38.2,61.8,0.3,48.8,0.3,0.2,0.9,0.1,0.1,0.1,0.2,4.4,95.6,6.9,12.7,70.1,0.6,99.4,0.1,0.1,0.1,0.8,0.5,81.5,0.7,86.7,12.7,0.4,76.9,22.7,0.2,11.4,0.1,11,0.1,10.9,0.4,73.2,26.4,1.1,48.7,50.2,0.1,11.6,0,10.9,0.1,10.9,0.2,74.3,25.4,0.2,49.1,50.8,0.2,12.1,0.1,11.9,0.1,72,27.9,0.1,13.9,0.5,71.7,27.8,0.4,71.3,28.3,0
24011,9696,2200,5431,2065,0,0,7835,1114,747,0,0,8674,1022,0,0,0,0,0,67,8901,728,2279,150,7267,6628,3068,702,20,969,2183,256,9,8,9115,406,25,6,144,4994,4702,27,3369,18,18,108,14,22,16,55,1322,8374,1638,2371,4853,16,9680,148,42,59,74,77,7885,39,8627,1030,34,7845,1817,5,1343,10,1316,4,1315,20,7585,2091,134,4664,4898,2,1366,1,1333,1,1329,16,7629,2051,25,4536,5135,9,1491,3,1453,8,7543,2145,5,1556,53,7451,2192,88,7346,2262,0,22.7,56,21.3,0,0,80.8,11.5,7.7,0,0,89.5,10.5,0,0,0,0,0,0.7,91.8,7.5,23.5,1.5,74.9,68.4,31.6,7.2,0.2,10,22.5,2.6,0.1,0.1,94,4.2,0.3,0.1,1.5,51.5,48.5,0.3,34.7,0.2,0.2,1.1,0.1,0.2,0.2,0.6,13.6,86.4,16.9,24.5,50.1,0.2,99.8,1.5,0.4,0.6,0.8,0.8,81.3,0.4,89,10.6,0.4,80.9,18.7,0.1,13.9,0.1,13.6,0,13.6,0.2,78.2,21.6,1.4,48.1,50.5,0,14.1,0,13.7,0,13.7,0.2,78.7,21.2,0.3,46.8,53,0.1,15.4,0,15,0.1,77.8,22.1,0.1,16,0.5,76.8,22.6,0.9,75.8,23.3,0
24012,5320,1075,3113,1132,0,0,3696,0,673,0,951,5227,93,0,0,0,0,0,3365,1776,179,4074,117,1129,4706,614,367,70,218,27,19,3,3,3707,1257,243,22,91,1547,3773,17,3310,6,8,30,17,5,5,6,220,5100,136,455,4291,13,5307,48,9,7,22,25,4308,45,4460,815,14,3873,1433,5,835,2,811,0,808,7,3694,1619,25,2022,3273,2,830,0,796,0,794,3,3719,1598,6,1943,3371,4,865,3,843,4,3663,1653,6,883,8,3660,1652,33,3610,1677,0,20.2,58.5,21.3,0,0,69.5,0,12.7,0,17.9,98.3,1.7,0,0,0,0,0,63.3,33.4,3.4,76.6,2.2,21.2,88.5,11.5,6.9,1.3,4.1,0.5,0.4,0.1,0.1,69.7,23.6,4.6,0.4,1.7,29.1,70.9,0.3,62.2,0.1,0.2,0.6,0.3,0.1,0.1,0.1,4.1,95.9,2.6,8.6,80.7,0.2,99.8,0.9,0.2,0.1,0.4,0.5,81,0.8,83.8,15.3,0.3,72.8,26.9,0.1,15.7,0,15.2,0,15.2,0.1,69.4,30.4,0.5,38,61.5,0,15.6,0,15,0,14.9,0.1,69.9,30,0.1,36.5,63.4,0.1,16.3,0.1,15.8,0.1,68.9,31.1,0.1,16.6,0.2,68.8,31.1,0.6,67.9,31.5,0
24013,35705,6565,19914,9139,87,87,30226,2340,1911,0,1141,31447,4258,0,0,0,0,0,2661,30415,2629,16007,575,19123,22447,13258,5324,615,8549,639,428,13,32,30809,3676,289,40,891,20664,15041,122,7744,104,107,468,107,305,82,236,9667,26038,2924,6291,17677,162,35543,400,191,149,490,243,27897,350,30229,5126,159,25634,9912,34,7507,26,7403,12,7382,95,23962,11648,463,15651,19591,14,7558,24,7390,10,7400,97,24337,11271,77,15560,20068,49,8078,27,7990,61,24121,11523,20,8033,378,23857,11470,196,23866,11643,0,18.4,55.8,25.6,0.2,0.2,84.7,6.6,5.4,0,3.2,88.1,11.9,0,0,0,0,0,7.5,85.2,7.4,44.8,1.6,53.6,62.9,37.1,14.9,1.7,23.9,1.8,1.2,0,0.1,86.3,10.3,0.8,0.1,2.5,57.9,42.1,0.3,21.7,0.3,0.3,1.3,0.3,0.9,0.2,0.7,27.1,72.9,8.2,17.6,49.5,0.5,99.5,1.1,0.5,0.4,1.4,0.7,78.1,1,84.7,14.4,0.4,71.8,27.8,0.1,21,0.1,20.7,0,20.7,0.3,67.1,32.6,1.3,43.8,54.9,0,21.2,0.1,20.7,0,20.7,0.3,68.2,31.6,0.2,43.6,56.2,0.1,22.6,0.1,22.4,0.2,67.6,32.3,0.1,22.5,1.1,66.8,32.1,0.5,66.8,32.6,0
24014,4426,882,2274,1254,16,16,2404,582,672,0,752,4426,0,0,0,0,0,0,3156,1132,138,3346,102,978,4013,413,239,7,188,82,14,4,7,3264,861,205,33,63,1108,3318,12,3020,4,1,13,3,2,2,6,55,4371,92,410,3651,70,4356,29,3,4,18,16,3552,47,3727,652,15,3143,1268,2,127,4,127,0,124,10,2999,1417,24,1710,2692,1,134,0,125,1,126,7,3019,1400,8,1733,2685,3,136,3,127,3,2999,1424,3,142,15,2982,1429,33,2953,1440,0,19.9,51.4,28.3,0.4,0.4,54.3,13.1,15.2,0,17,100,0,0,0,0,0,0,71.3,25.6,3.1,75.6,2.3,22.1,90.7,9.3,5.4,0.2,4.2,1.9,0.3,0.1,0.2,73.7,19.5,4.6,0.7,1.4,25,75,0.3,68.2,0.1,0,0.3,0.1,0,0,0.1,1.2,98.8,2.1,9.3,82.5,1.6,98.4,0.7,0.1,0.1,0.4,0.4,80.3,1.1,84.2,14.7,0.3,71,28.6,0,2.9,0.1,2.9,0,2.8,0.2,67.8,32,0.5,38.6,60.8,0,3,0,2.8,0,2.8,0.2,68.2,31.6,0.2,39.2,60.7,0.1,3.1,0.1,2.9,0.1,67.8,32.2,0.1,3.2,0.3,67.4,32.3,0.7,66.7,32.5,0
